UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
169442,College for Creative Studies,Detroit,MI,48202,-83.0624,42.36184,"Private not-for-profit, 4-year or above",1545
459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,-85.6671,42.96188,"Private not-for-profit, 4-year or above",154
169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,-83.6827,42.27316,"Private not-for-profit, 4-year or above",1281
170037,Cornerstone University,Grand Rapids,MI,49525-5897,-85.5953,42.97997,"Private not-for-profit, 4-year or above",2914
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,-83.2507,42.5689,"Private not-for-profit, 4-year or above",141
169813,Creative Hair School of Cosmetology,Flint,MI,48507,-83.7579,42.98042,"Private for-profit, less-than 2-year",60
169479,Davenport University,Grand Rapids,MI,49512-9396,-85.5335,42.85001,"Private not-for-profit, 4-year or above",9016
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,-83.146,42.47973,"Private for-profit, less-than 2-year",363
169521,Delta College,University Center,MI,48710,-83.9859,43.55949,"Public, 2-year",11644
169576,Detroit Business Institute-Downriver,Riverview,MI,48193,-83.1912,42.16868,"Private for-profit, less-than 2-year",99
483504,Dorsey Business Schools-Dearborn,Detroit,MI,48228,-83.2194,42.33066,"Private for-profit, less-than 2-year",888
481599,Dorsey Business Schools-Lansing,Lansing,MI,48911-5744,-84.5445,42.66697,"Private for-profit, less-than 2-year",
169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,48071,-83.1076,42.52532,"Private for-profit, less-than 2-year",1332
250744,Dorsey Business Schools-Roseville,Roseville,MI,48066,-82.9155,42.52776,"Private for-profit, less-than 2-year",1090
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,48066,-82.9155,42.52776,"Private for-profit, less-than 2-year",312
460482,Dorsey Business Schools-Saginaw,Saginaw,MI,48603,-83.9731,43.47055,"Private for-profit, less-than 2-year",369
169761,Dorsey Business Schools-Southgate,Southgate,MI,48195,-83.2157,42.21303,"Private for-profit, less-than 2-year",374
458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,-83.3246,42.6436,"Private for-profit, less-than 2-year",331
247153,Dorsey Business Schools-Wayne,Wayne,MI,48184,-83.3823,42.28171,"Private for-profit, less-than 2-year",684
261436,Douglas J Aveda Institute,East Lansing,MI,48823,-84.4805,42.73461,"Private for-profit, less-than 2-year",1290
492139,DSDT,Detroit,MI,48216,-83.0815,42.32562,"Private for-profit, less-than 2-year",136
169798,Eastern Michigan University,Ypsilanti,MI,48197,-83.6225,42.24694,"Public, 4-year or above",23715
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,-83.0553,42.34413,"Private not-for-profit, 4-year or above",110
451282,Elevate Salon Institute,Royal Oak,MI,48073,-83.1645,42.52517,"Private for-profit, less-than 2-year",106
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,-85.6911,43.02864,"Private for-profit, less-than 2-year",391
169910,Ferris State University,Big Rapids,MI,49307-2251,-85.4819,43.68772,"Public, 4-year or above",16549
172440,Finlandia University,Hancock,MI,49930-1832,-88.5888,47.12787,"Private not-for-profit, 4-year or above",450
169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,-83.7391,43.02734,"Private for-profit, 2-year",61
455035,Focus-Hope Information Technologies Center,Detroit,MI,48238,-83.1238,42.39973,"Private not-for-profit, less-than 2-year",
455062,French Academy of Cosmetology,Spring Lake,MI,49456,-86.198,43.0759,"Private for-profit, less-than 2-year",82
169974,Glen Oaks Community College,Centreville,MI,49032-9719,-85.4969,41.8925,"Public, 2-year",1549
169992,Gogebic Community College,Ironwood,MI,49938,-90.1656,46.47189,"Public, 2-year",1302
170000,Grace Christian University,Wyoming,MI,49509,-85.6921,42.91954,"Private not-for-profit, 4-year or above",1292
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,-85.6656,42.96708,"Public, 2-year",19969
170082,Grand Valley State University,Allendale,MI,49401-9403,-85.8898,42.963,"Public, 4-year or above",28190
170091,Great Lakes Christian College,Lansing,MI,48917-1299,-84.6387,42.75425,"Private not-for-profit, 4-year or above",176
170240,Henry Ford College,Dearborn,MI,48128-1495,-83.2361,42.32464,"Public, 4-year or above",18459
168555,Hillsdale Beauty College,Hillsdale,MI,49242,-84.6314,41.91872,"Private for-profit, less-than 2-year",29
170286,Hillsdale College,Hillsdale,MI,49242,-84.6332,41.93368,"Private not-for-profit, 4-year or above",1571
170301,Hope College,Holland,MI,49422-9000,-86.1021,42.7873,"Private not-for-profit, 4-year or above",3303
455053,International Cosmetology Academy,Grand Rapids,MI,49508,-85.6432,42.91219,"Private for-profit, less-than 2-year",66
443137,Irene's Myomassology Institute,Southfield,MI,48033,-83.2872,42.48011,"Private for-profit, less-than 2-year",428
170444,Jackson College,Jackson,MI,49201-8399,-84.4039,42.16483,"Public, 4-year or above",7177
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,-85.6019,42.29079,"Private not-for-profit, 4-year or above",1454
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,-85.6821,42.22595,"Public, 2-year",12039
170550,Kellogg Community College,Battle Creek,MI,49017-3397,-85.1773,42.33564,"Public, 2-year",7236
169983,Kettering University,Flint,MI,48504-6214,-83.7128,43.01247,"Private not-for-profit, 4-year or above",2794
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,-88.5078,46.78254,"Public, 2-year",147
493415,Keweenaw Bay Ojibwa Community College - Wabanung Campus,L'Anse,MI,49946-0000,-88.4471,46.76448,Sector unknown (not active),
170587,Kirtland Community College,Roscommon,MI,48653,-84.4134,44.49075,"Public, 2-year",1929
171881,Kuyper College,Grand Rapids,MI,49525-9781,-85.5927,43.02195,"Private not-for-profit, 4-year or above",191
457633,L'esprit Academy,Canton,MI,48187,-83.4574,42.3219,"Private for-profit, less-than 2-year",231
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,-86.3934,42.09728,"Public, 4-year or above",4034
170639,Lake Superior State University,Sault Ste Marie,MI,49783,-84.3656,46.49285,"Public, 4-year or above",2620
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,-82.4257,42.97236,"Private for-profit, less-than 2-year",31
170657,Lansing Community College,Lansing,MI,48901-7210,-84.5533,42.73772,"Public, 2-year",17503
170675,Lawrence Technological University,Southfield,MI,48075-1058,-83.25,42.47407,"Private not-for-profit, 4-year or above",3383
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,-84.7779,43.60429,"Private for-profit, less-than 2-year",48
170790,Macomb Community College,Warren,MI,48088-3896,-82.9724,42.50599,"Public, 2-year",29245
170806,Madonna University,Livonia,MI,48150-1176,-83.4047,42.38432,"Private not-for-profit, 4-year or above",4014
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,-83.3747,42.68335,"Private for-profit, less-than 2-year",96
170842,Marygrove College,Detroit,MI,48221-2599,-83.1541,42.41442,"Private not-for-profit, 4-year or above",1082
490489,Metro Detroit Barber College,Detroit,MI,48221-2650,-83.146,42.41693,"Private not-for-profit, 2-year",
169655,MIAT College of Technology,Canton,MI,48188,-83.4455,42.28632,"Private for-profit, 2-year",1269
171012,Michigan Barber School Inc,Detroit,MI,48204-2244,-83.1289,42.36502,"Private not-for-profit, 2-year",269
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,-85.517,42.5046,"Public, less-than 2-year",534
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,-83.407,41.90701,"Private for-profit, less-than 2-year",148
381370,Michigan College of Beauty-Troy,Troy,MI,48083,-83.1273,42.57034,"Private for-profit, less-than 2-year",419
169220,Michigan School of Psychology,Farmington Hills,MI,48334-4512,-83.3596,42.49143,"Private not-for-profit, 4-year or above",214
171100,Michigan State University,East Lansing,MI,48824-1046,-84.4761,42.73212,"Public, 4-year or above",55423
169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,-84.4735,42.72573,"Private not-for-profit, 4-year or above",898
171128,Michigan Technological University,Houghton,MI,49931-1295,-88.5481,47.11866,"Public, 4-year or above",7727
171155,Mid Michigan College,Harrison,MI,48625-9447,-84.7637,43.96959,"Public, 2-year",5360
171225,Monroe County Community College,Monroe,MI,48161-9746,-83.4703,41.91617,"Public, 2-year",4156
171234,Montcalm Community College,Sidney,MI,48885-9723,-85.1002,43.25319,"Public, 2-year",2104
169275,Mott Community College,Flint,MI,48503-2089,-83.6724,43.01994,"Public, 2-year",10504
171261,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,-83.0656,42.49039,"Private for-profit, less-than 2-year",
171304,Muskegon Community College,Muskegon,MI,49442-1432,-86.1964,43.25033,"Public, 2-year",6271
171395,North Central Michigan College,Petoskey,MI,49770,-84.9542,45.36173,"Public, 2-year",3657
171456,Northern Michigan University,Marquette,MI,49855-5301,-87.4066,46.55975,"Public, 4-year or above",9073
171483,Northwestern Michigan College,Traverse City,MI,49686,-85.5855,44.76544,"Public, 4-year or above",4271
168573,Northwestern Technological Institute,Southfield,MI,48075,-83.2385,42.46919,"Private for-profit, less-than 2-year",1085
171492,Northwood University,Midland,MI,48640-2398,-84.2768,43.62872,"Private not-for-profit, 4-year or above",4009
447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,-86.2663,43.1903,"Private for-profit, less-than 2-year",114
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,-83.2448,42.59544,"Public, 2-year",27113
171571,Oakland University,Rochester Hills,MI,48309-4401,-83.2164,42.67457,"Public, 4-year or above",22694
171599,Olivet College,Olivet,MI,49076,-84.9239,42.44289,"Private not-for-profit, 4-year or above",1316
391005,P&A Scholars Beauty School,Detroit,MI,48204,-83.1579,42.37609,"Private for-profit, less-than 2-year",371
484093,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334-1300,-83.3577,42.49821,"Private for-profit, less-than 2-year",120
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,-85.5966,42.91071,"Private for-profit, less-than 2-year",144
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,48060,-82.4588,42.97884,"Private for-profit, less-than 2-year",121
484118,Paul Mitchell the School-Lansing,Lansing,MI,48912-4686,-84.5088,42.73455,"Private for-profit, less-than 2-year",80
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,-83.0288,42.59344,"Private for-profit, less-than 2-year",290
171775,Port Huron Cosmetology College,Waterford,MI,48329,-83.3986,42.70068,"Private for-profit, less-than 2-year",78
486327,Princess Beauty School,Dearborn Heights,MI,48127-2999,-83.2932,42.32599,"Private for-profit, less-than 2-year",27
461944,Protege Academy,East Lansing,MI,48823-8660,-84.4529,42.72486,"Private for-profit, less-than 2-year",80
487083,Protege Academy,Mt. Pleasant,MI,48858-2058,-84.7511,43.61137,"Private for-profit, less-than 2-year",58
170967,Rochester College,Rochester Hills,MI,48307,-83.145,42.66752,"Private not-for-profit, 4-year or above",1355
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009-1003,-85.6518,42.29063,"Private for-profit, less-than 2-year",190
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,-83.6667,42.25294,"Private for-profit, less-than 2-year",144
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,-83.7969,42.54847,"Private for-profit, less-than 2-year",113
460127,Ross Medical Education Center-Canton,Canton,MI,48187,-83.4827,42.32444,"Private for-profit, less-than 2-year",200
460093,Ross Medical Education Center-Davison,Davison,MI,48423,-83.5166,43.02183,"Private for-profit, less-than 2-year",175
172015,Ross Medical Education Center-Flint,Flint,MI,48507,-83.7518,42.98644,"Private for-profit, less-than 2-year",271
490841,Ross Medical Education Center-Grand Rapids North,Grand Rapids,MI,49525-2473,-85.629,43.03532,"Private for-profit, less-than 2-year",205
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,-85.6054,42.88096,"Private for-profit, less-than 2-year",288
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,-84.6058,42.74186,"Private for-profit, less-than 2-year",202
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,-83.1077,42.50819,"Private for-profit, less-than 2-year",295
488970,Ross Medical Education Center-Midland,Midland,MI,48640-2690,-84.258,43.64188,"Private for-profit, less-than 2-year",195
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,-82.7513,42.67743,"Private for-profit, less-than 2-year",148
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,-82.453,43.02463,"Private for-profit, less-than 2-year",109
456515,Ross Medical Education Center-Portage,Portage,MI,49002,-85.5887,42.22649,"Private for-profit, less-than 2-year",233
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,-86.2671,43.19147,"Private for-profit, less-than 2-year",281
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,-83.9679,43.46947,"Private for-profit, less-than 2-year",231
367158,Ross Medical Education Center-Taylor,Taylor,MI,48180,-83.2503,42.19493,"Private for-profit, less-than 2-year",126
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,-83.1117,42.37525,"Private not-for-profit, 4-year or above",570
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,-84.7325,43.60711,"Public, 2-year",219
172051,Saginaw Valley State University,University Center,MI,48710,-83.9643,43.51176,"Public, 4-year or above",9688
480727,School of Missionary Aviation Technology,Ionia,MI,48846,-85.0722,42.94137,"Private not-for-profit, 2-year",55
172200,Schoolcraft College,Livonia,MI,48152-2696,-83.431,42.41928,"Public, 4-year or above",17002
391759,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,-83.6245,42.91204,"Private for-profit, less-than 2-year",38
172264,Siena Heights University,Adrian,MI,49221,-84.0188,41.90562,"Private not-for-profit, 4-year or above",3143
468024,South University-Novi,Novi,MI,48377,-83.4574,42.49551,"Private for-profit, 4-year or above",595
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,-86.0827,41.9651,"Public, 2-year",2883
172325,Specs Howard School of Media Arts,Southfield,MI,48075-3953,-83.2393,42.45925,"Private for-profit, less-than 2-year",825
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,-84.5561,42.20657,"Private not-for-profit, 4-year or above",4295
172291,St Clair County Community College,Port Huron,MI,48061-5015,-82.4287,42.97949,"Public, 2-year",4672
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,-83.2593,42.25475,"Private for-profit, less-than 2-year",401
451796,The Art Institute of Michigan,Novi,MI,48377-2985,-83.4431,42.49981,"Private for-profit, 4-year or above",730
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,-85.2241,42.29778,"Private for-profit, less-than 2-year",
172495,Twin City Beauty College,Saint Joseph,MI,49085,-86.4766,42.0711,"Private for-profit, less-than 2-year",358
488837,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,-83.043,42.55024,"Private for-profit, less-than 2-year",475
169716,University of Detroit Mercy,Detroit,MI,48221-3038,-83.1392,42.41422,"Private not-for-profit, 4-year or above",5661
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,-83.7428,42.27592,"Public, 4-year or above",47543
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,-83.2314,42.31729,"Public, 4-year or above",10905
171146,University of Michigan-Flint,Flint,MI,48502-1950,-83.6903,43.01875,"Public, 4-year or above",9138
484695,University of Phoenix-Michigan,Southfield,MI,48076,-83.2426,42.48226,"Private for-profit, 4-year or above",185
172608,Walsh College,Troy,MI,48083-5066,-83.1472,42.57389,"Private not-for-profit, 4-year or above",3215
